2.22,0.612,0.2,2.4,0.419,2.88,0.266,1.12,0.208,1.05,2.3,0.555
0.509,1.8,1.2,3.09,0.0274,1.64,0.411,0.012,3.81,0.515,0.472,0.0457
1.31,0.472,0.25,0.93,0.425,3.74,0.0243,0.493,0.114,2.45,0.101,0.0
0.895,0.21,3.39,0.0902,0.898,0.359,1.88,1.35,0.272,1.49,0.341,2.67
0.945,0.2,2.84,0.457,0.265,2.49,0.28,0.509,0.536,1.27,2.85,0.309
1.17,0.793,0.721,2.45,0.356,1.39,0.453,0.514,2.67,0.498,1.54,0.309
0.206,4.03,0.293,0.196,3.52,0.141,0.186,0.284,2.87,0.208,0.155,1.67
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.04,2.31,0.659,0.649,0.491,3.41,0.217,0.583,0.705,0.258,3.06,0.245
2.86,0.505,1.37,1.52,0.881,0.947,0.926,0.713,0.676,1.21,2.31,0.341
1.05,0.336,2.17,0.769,0.194,3.26,0.415,0.422,0.554,1.06,3.77,0.114
0.508,0.207,0.653,4.65,0.214,0.623,0.314,2.42,0.508,0.798,2.56,0.393
0.394,0.652,0.158,0.628,4.56,0.442,0.496,0.832,1.52,0.517,0.473,2.21
0.232,0.147,1.25,4.01,0.313,0.749,0.157,2.08,1.15,0.698,2.57,0.0383
2.01,1.98,0.341,0.349,1.87,0.658,0.399,1.89,0.535,2.91,0.0345,0.0789
0.958,0.163,0.9,0.449,2.83,0.155,0.554,1.85,0.183,1.83,0.568,2.32
0.601,0.401,2.69,0.471,0.807,0.562,0.779,3.28,0.666,0.31,0.642,1.11
3.29,0.0889,0.841,0.301,2.72,0.431,0.24,2.37,0.546,0.95,0.388,0.864
0.539,0.365,0.949,2.05,0.218,1.3,0.26,1.81,0.515,0.193,2.97,0.284
0.735,3.06,0.112,1.08,0.233,2.09,0.155,0.324,1.57,0.171,0.54,0.109
0.328,0.0622,0.293,4.01,0.0484,0.469,0.334,2.42,0.0326,0.488,1.95,1.22
0.841,0.469,0.363,2.52,0.356,1.33,0.232,0.382,2.46,0.546,2.95,0.215
1.67,0.262,1.73,0.114,1.36,0.411,1.43,1.31,0.209,0.735,0.348,0.855
0.235,0.34,0.212,2.51,0.326,0.526,3.08,0.253,0.167,0.0857,1.87,3.67
2.14,0.306,0.179,3.38,0.0731,0.0571,0.075,0.458,5.63,0.29,0.273,0.0155
3.33,0.0492,0.331,0.132,2.78,0.915,0.855,2.23,0.548,0.32,0.47,1.36
2.05,0.493,0.522,0.676,0.451,4.77,0.434,0.653,0.26,1.67,0.889,0.579
2.51,1.01,0.665,2.64,0.0666,1.51,0.298,1.17,0.156,2.08,0.86,0.306
0.855,0.522,1.41,0.501,0.912,1.58,0.922,0.841,0.61,0.862,2.63,1.0
0.284,0.859,0.402,0.494,3.57,0.295,0.526,0.289,2.14,0.31,0.265,2.44
1.29,3.55,0.594,0.89,0.702,1.85,0.117,0.48,3.58,0.171,0.147,0.29
0.239,2.47,0.384,4.37,0.498,0.371,1.46,0.0517,0.922,0.461,1.4,0.243
2.63,0.33,0.0566,0.866,0.4,3.89,0.392,0.509,1.45,0.943,0.562,0.189
0.479,0.397,0.636,2.6,0.434,0.704,0.28,0.672,0.83,0.507,2.64,0.338
0.248,0.672,0.0697,1.48,0.654,0.208,3.11,0.044,0.705,0.113,0.782,4.25
0.175,1.71,3.01,0.395,0.516,0.536,1.62,0.516,0.359,2.23,0.846,0.407
1.97,3.02,0.419,1.02,0.269,1.5,0.788,0.498,3.18,0.155,0.32,0.118
0.809,3.91,0.38,0.375,0.545,2.08,0.768,0.43,1.7,0.425,0.482,1.29
0.791,0.55,1.07,2.73,0.786,0.709,0.446,1.43,1.01,0.601,2.12,0.536
0.568,0.832,1.32,1.23,0.749,0.687,0.608,1.11,0.948,0.715,1.47,0.555
2.69,0.424,0.635,1.18,0.256,2.61,0.276,0.444,0.85,2.72,0.445,0.645
2.34,0.783,0.426,3.35,0.306,0.608,0.24,0.971,3.23,0.271,1.07,0.411
1.1,0.301,3.48,0.456,0.869,2.04,0.377,0.498,0.198,1.66,2.03,0.305
0.488,3.68,0.26,0.811,0.513,2.25,1.14,0.624,1.03,0.382,1.96,0.329
0.675,0.644,0.607,3.06,0.318,2.08,0.625,0.219,1.85,0.28,2.22,0.703
0.15,0.316,0.64,1.28,0.122,0.0919,1.19,0.187,2.85,0.15,0.377,1.38
0.0779,0.376,2.37,0.159,0.105,2.68,0.0367,0.143,0.202,0.22,4.64,0.115
0.439,0.166,2.35,0.464,0.917,1.98,0.111,0.663,0.344,1.71,2.4,0.632
1.26,0.821,0.916,2.51,0.052,0.231,0.0483,0.548,3.91,0.422,1.09,0.181
0.234,0.73,3.55,0.124,0.828,0.147,0.767,0.724,0.159,3.8,0.173,0.341
4.35,0.506,0.0456,0.32,1.96,0.617,0.581,2.02,0.244,0.461,0.74,0.343
1.71,3.16,0.379,1.27,0.227,1.34,0.112,0.626,2.46,0.356,0.693,0.309
0.174,4.29,0.0709,0.0111,3.47,0.11,0.431,0.432,2.93,0.151,0.0263,1.73
0.543,0.597,4.6,0.266,0.396,0.192,1.46,0.916,0.185,2.41,0.289,0.417
3.02,0.2,0.811,0.524,0.568,3.57,0.259,1.25,1.25,0.719,0.45,0.589
1.87,2.81,0.189,0.741,0.212,2.59,0.565,0.433,1.56,0.387,0.255,0.612
0.477,0.337,1.83,0.546,0.329,2.17,0.419,0.248,0.787,0.852,3.07,0.233
2.96,0.312,0.419,0.77,0.455,3.02,0.318,0.89,0.878,2.67,0.255,0.279
1.13,0.794,2.55,0.339,1.51,1.35,0.353,1.78,0.562,1.33,1.1,0.863
1.97,0.333,0.234,0.207,0.839,4.06,0.406,0.428,0.587,2.0,0.772,0.569
0.836,0.419,0.711,2.15,0.796,0.703,0.441,2.01,0.949,0.63,2.18,0.61
2.27,0.249,0.814,1.15,1.56,0.158,0.62,2.11,0.466,0.337,0.272,0.605
3.23,0.366,0.738,0.428,1.69,1.49,0.557,2.08,0.203,1.67,0.47,0.448
0.869,1.07,0.632,1.58,0.78,2.45,0.352,1.02,0.173,0.42,1.5,0.33
2.46,0.267,1.87,1.63,0.104,1.1,0.306,1.19,2.1,0.376,0.918,0.611
1.74,0.829,0.78,2.32,0.281,0.388,0.307,1.28,3.71,0.192,0.195,0.147
0.341,2.06,0.457,0.101,2.34,0.363,2.17,0.332,1.13,3.33,0.147,1.71
0.383,0.653,0.209,0.539,3.14,0.291,0.461,0.162,2.47,0.374,0.316,1.74
0.729,0.568,0.558,2.55,0.518,0.327,2.2,0.348,0.155,0.0805,0.717,3.35
0.308,2.01,0.278,0.326,0.528,1.83,1.15,0.497,0.918,0.551,3.71,0.189
0.661,1.65,0.44,1.06,0.791,0.193,3.09,0.598,2.11,0.488,1.02,0.316
4.35,0.0843,1.26,0.213,1.04,1.13,0.132,2.02,0.946,0.552,0.665,0.729
0.502,1.31,0.53,3.11,0.574,0.953,1.76,1.28,0.564,0.756,2.02,0.399
0.969,0.424,2.53,0.308,0.995,0.406,0.393,2.82,0.468,1.25,0.72,0.982
0.224,3.39,0.106,0.326,2.35,0.193,3.9,0.0222,0.325,0.0237,0.33,1.04
0.144,1.94,0.6,2.69,0.646,0.682,2.05,0.177,1.05,0.326,2.0,0.513
0.573,1.71,0.0664,0.29,0.785,1.85,3.5,0.54,0.288,0.832,1.13,1.38
0.416,3.54,0.519,0.377,1.68,0.545,1.07,0.0489,2.12,3.16,0.371,0.143
0.466,3.33,1.56,0.2,0.0737,0.718,4.73,0.0971,0.772,0.918,0.625,0.194
0.89,1.08,0.369,0.23,0.17,0.441,5.55,0.0954,0.485,0.163,0.811,1.97
0.33,1.49,0.103,1.0,1.67,0.515,2.62,0.141,1.43,0.452,0.556,2.85
5.22,0.0484,0.289,0.123,2.58,0.722,0.434,2.47,0.159,0.27,0.0715,0.419
0.346,0.251,1.49,0.566,0.334,0.466,2.26,0.987,0.365,0.695,0.26,4.51
0.147,1.96,0.878,0.213,1.77,0.746,1.18,0.455,0.545,4.11,0.364,0.851
1.79,0.41,2.48,0.3,0.896,3.28,0.657,1.03,0.487,1.8,0.144,0.638
0.122,0.57,0.0652,1.62,0.684,0.363,2.76,0.129,0.0709,0.139,0.548,4.63
0.712,0.984,3.1,0.148,0.431,0.78,1.26,0.21,0.588,1.77,0.263,0.328
3.27,0.248,0.562,0.274,3.2,0.115,0.349,2.6,0.425,0.253,0.167,0.642
0.556,0.505,1.91,3.06,0.547,0.869,0.317,1.45,0.451,0.502,2.84,0.542
3.44,0.132,0.19,0.306,0.515,5.82,0.134,0.467,1.77,1.32,0.294,0.248
0.259,0.848,1.17,3.77,0.503,0.809,0.537,1.43,1.15,0.745,2.89,0.294
1.03,0.842,1.59,0.526,1.56,0.289,0.95,2.93,0.223,0.486,0.462,1.26
0.151,1.83,0.211,0.285,1.61,0.13,2.16,0.413,0.21,3.3,0.485,0.938
0.852,0.591,2.05,0.317,0.703,2.18,0.451,0.596,0.208,0.932,1.96,1.03
3.35,0.597,0.606,0.197,1.04,2.91,0.308,1.57,0.191,1.41,0.251,0.91
0.389,4.2,0.387,1.03,0.951,1.27,0.482,0.935,2.04,0.371,0.787,0.487
0.715,0.256,1.72,0.311,0.209,3.59,0.387,0.292,0.391,1.72,3.04,0.212
1.86,0.106,0.706,3.25,0.603,0.509,0.149,1.95,0.48,0.726,1.31,0.0923
0.803,0.0937,2.97,0.28,0.326,2.45,0.173,0.388,0.144,0.872,4.05,0.201
4.34,0.191,0.199,0.0353,0.64,4.65,0.346,0.44,0.192,2.53,0.315,0.267
0.529,0.874,0.276,0.481,4.12,0.169,1.22,0.0619,1.62,0.557,0.369,2.58
0.307,0.375,1.38,0.804,0.427,3.06,0.221,0.431,0.11,1.17,4.25,0.342
0.808,2.57,0.627,0.484,0.062,2.16,2.85,0.375,1.35,0.207,2.21,0.64
1.47,0.322,2.11,0.501,0.68,0.715,0.835,2.61,0.319,0.615,0.669,2.27
0.255,0.673,0.754,3.39,0.357,0.751,0.279,0.547,0.294,0.326,2.97,0.417
1.88,0.719,0.689,1.4,0.573,2.19,0.551,1.21,1.07,0.39,1.19,0.622
0.475,0.227,2.78,0.272,0.247,1.85,0.447,0.336,0.238,0.578,4.25,0.0688
0.397,2.33,0.263,0.559,0.249,0.231,4.85,0.481,1.71,0.000176,2.2,0.0376
1.07,0.726,2.08,0.176,0.0939,2.08,0.318,2.77,0.243,0.412,2.76,1.15
1.29,0.787,2.27,0.156,0.242,0.313,2.72,1.18,0.626,1.36,0.369,0.849
1.65,0.183,1.8,1.22,0.456,2.21,0.207,0.233,0.119,0.402,3.63,0.392
1.03,0.603,0.768,0.622,0.564,2.46,0.666,0.651,1.69,0.188,4.19,0.548
0.776,0.339,1.91,0.0223,0.249,1.67,0.116,0.282,0.171,0.602,4.9,0.0602
1.68,0.139,0.195,3.12,0.183,1.16,0.0869,0.585,3.82,0.299,1.66,0.381
0.706,5.12,0.44,0.357,0.375,1.93,0.247,0.506,2.18,0.729,0.195,0.137
0.131,1.82,3.87,0.147,0.67,0.133,1.94,0.164,0.213,2.26,0.531,0.0561
0.369,0.149,4.9,0.353,0.209,2.6,0.209,0.555,0.0375,1.94,3.03,0.0389
1.07,0.522,1.4,2.21,0.367,1.93,0.256,1.6,0.213,0.372,2.81,0.484
0.0945,1.4,0.214,4.51,0.258,0.419,2.22,0.905,0.812,0.41,2.57,0.131
1.31,3.76,0.409,0.631,0.507,2.96,0.414,0.799,2.09,0.219,0.334,0.425
2.97,0.295,0.632,0.164,0.603,3.28,0.619,1.12,0.314,1.69,0.313,0.557
0.193,1.48,1.2,0.626,0.727,2.65,0.23,0.59,0.441,0.563,4.87,0.221
2.94,0.386,1.89,0.194,2.02,0.322,0.375,3.42,0.299,0.435,0.364,0.77
1.07,1.04,0.768,3.17,0.174,0.925,1.36,0.901,2.89,0.0497,0.615,0.311
0.274,0.32,1.85,0.458,0.524,0.961,0.526,3.11,0.154,0.275,2.43,0.258
0.129,0.573,2.14,0.394,0.486,0.352,0.881,3.77,0.345,0.623,1.34,2.55
3.2,1.01,0.479,0.838,0.542,2.71,0.665,0.599,0.376,1.17,0.428,0.574
1.89,0.447,0.178,1.08,0.218,4.68,0.245,0.288,2.81,0.185,0.529,0.303
2.31,3.15,0.238,1.42,0.405,0.832,0.787,1.05,2.37,0.154,0.84,0.378
2.29,0.629,1.24,0.439,2.47,0.113,0.231,4.69,0.292,0.745,0.219,1.02
3.09,0.5,0.298,0.604,0.605,4.38,0.35,1.07,0.975,0.276,0.8,0.476
2.18,0.281,0.762,3.16,0.74,0.407,0.0708,0.699,3.28,0.394,0.77,0.364
0.259,0.293,3.88,0.163,0.247,0.235,0.869,3.44,0.368,1.77,0.739,1.2
2.16,0.562,0.234,4.23,0.14,0.303,0.0952,2.1,0.63,0.0665,2.27,0.319
1.87,0.529,1.03,2.87,0.289,0.337,0.323,0.166,5.85,0.129,0.432,0.142
0.899,1.94,0.494,0.735,1.82,1.05,1.49,0.637,1.15,0.875,0.479,1.81
0.479,4.17,0.0805,0.751,0.752,1.96,0.274,0.319,2.42,0.347,0.283,0.107
2.36,0.383,0.186,3.42,0.463,0.143,0.536,1.14,2.31,0.347,0.716,0.453
0.224,1.78,0.316,0.335,3.48,0.107,1.28,0.455,2.51,0.387,0.275,1.71
5.28,0.402,1.54,0.116,1.04,0.133,0.271,2.66,0.0786,0.484,0.164,0.0969
0.317,0.476,2.27,1.2,0.752,1.17,0.292,1.39,1.79,0.174,3.72,0.443
0.455,0.185,1.26,4.27,0.386,0.0,0.126,2.45,0.159,0.367,1.83,0.91
3.14,0.604,0.287,0.216,0.871,4.32,0.188,0.261,0.301,1.43,0.389,0.643
0.451,2.13,0.132,2.81,0.238,0.468,2.31,0.619,0.713,0.912,3.1,0.232
0.351,1.65,0.797,1.39,0.459,0.961,3.92,0.571,0.78,0.165,1.47,1.34
0.573,2.45,0.149,0.347,0.84,0.199,4.98,0.145,0.392,0.735,1.51,1.78
1.59,0.375,1.16,0.424,1.54,0.431,0.764,2.96,0.139,0.403,0.252,0.505
0.513,0.167,1.8,0.128,1.0,2.86,0.27,1.24,1.32,0.585,2.67,0.526
0.853,0.356,3.55,0.248,0.162,0.0229,0.485,4.67,0.215,0.945,0.293,2.02
2.63,0.324,0.227,1.7,0.679,1.49,0.275,0.992,2.96,0.453,0.584,0.217
0.801,0.341,1.22,0.685,0.692,0.581,0.859,0.809,0.737,1.25,0.934,0.713
0.196,0.855,1.15,0.666,2.53,0.477,2.13,0.886,0.756,0.398,0.692,2.83
0.444,0.229,0.675,1.96,1.37,1.48,0.177,0.171,2.15,0.0728,3.99,0.638
2.73,0.728,0.587,0.252,0.987,2.56,0.382,1.7,0.117,1.45,0.202,0.813
1.11,0.339,1.06,3.24,0.356,0.8,0.231,2.74,0.295,0.244,1.45,0.571
1.27,1.04,2.93,0.236,0.721,1.23,1.32,0.7,0.576,2.22,0.432,0.453
0.392,0.304,2.97,0.358,0.741,0.765,0.334,3.81,0.523,0.322,0.305,1.59
2.1,0.493,0.565,2.65,0.305,0.259,0.773,0.661,3.65,0.288,0.638,0.438
0.636,3.13,0.418,1.12,0.446,2.06,0.446,0.505,2.64,0.379,1.1,0.212
4.18,0.0579,0.952,0.131,2.15,0.217,0.55,2.42,0.0673,0.174,1.91,0.213
0.32,1.58,0.629,0.711,0.986,0.234,2.37,0.23,1.05,2.6,0.863,1.12
0.673,0.211,2.23,1.3,0.515,2.03,0.322,0.752,0.442,0.325,4.15,0.464
1.94,0.456,0.183,0.491,0.503,4.23,0.255,0.281,1.51,1.35,1.06,0.578
0.764,1.26,0.983,1.72,0.565,0.607,1.67,0.371,2.62,0.394,0.533,1.03
0.504,1.26,0.545,2.62,0.659,0.453,1.99,0.32,2.57,0.243,1.24,2.23
0.705,1.97,0.526,1.03,0.48,1.18,3.01,0.598,0.755,0.645,1.12,0.954
0.719,0.585,0.188,2.37,0.122,0.218,1.59,0.259,4.04,0.564,0.285,1.91
0.84,0.942,1.55,1.32,0.286,0.343,0.572,1.83,1.52,0.699,1.17,0.606
2.32,0.811,0.276,2.52,0.0704,0.241,0.102,0.921,4.16,0.163,0.264,0.161
0.911,0.223,0.656,3.37,0.463,0.988,0.447,0.702,2.37,0.552,1.9,0.557
2.16,0.821,1.04,0.234,1.1,3.69,0.146,0.547,2.11,0.493,0.458,0.608
0.263,1.13,0.155,0.518,1.32,0.438,2.91,0.0294,0.255,2.27,0.286,1.02
0.168,0.185,1.15,0.766,0.451,1.18,0.263,0.878,0.447,0.188,4.36,0.355
0.407,0.226,1.68,0.665,0.271,2.5,0.291,0.626,0.657,0.751,3.13,0.186
0.427,0.242,0.114,1.66,0.213,0.155,2.86,0.533,0.344,0.513,1.4,3.26
1.32,0.538,0.551,0.255,1.97,1.89,0.366,0.419,1.28,2.06,0.0704,0.428
0.72,0.435,2.15,0.296,1.79,1.53,0.669,2.22,0.242,0.734,0.099,0.597
0.504,3.75,0.489,0.799,0.469,2.6,0.309,0.399,3.59,0.441,0.415,0.15
0.307,1.01,0.297,1.48,0.391,1.25,2.79,0.292,0.201,0.395,0.28,3.07
0.604,2.24,0.302,0.386,0.237,0.291,4.89,0.438,0.321,0.154,0.781,0.627
3.17,0.703,0.227,0.302,1.05,2.22,0.165,1.01,0.283,2.31,0.668,0.279
0.791,1.6,0.222,1.13,1.46,2.13,0.199,0.279,0.887,0.598,3.2,0.487
1.63,0.737,4.19,0.502,1.1,0.87,1.4,0.66,0.279,2.17,0.406,0.534
1.73,3.66,0.443,0.399,0.0464,1.74,0.0111,0.315,2.16,0.143,0.753,0.0215
0.752,3.14,0.399,0.832,0.335,0.988,0.452,0.457,1.52,0.227,1.82,0.0893
0.502,0.95,0.226,1.83,0.597,0.588,3.26,0.3,0.651,0.872,0.316,3.62
2.01,0.726,0.993,1.22,1.08,0.529,0.242,3.73,0.579,0.201,0.636,0.399
2.06,0.219,0.369,3.45,0.655,0.495,0.0355,0.461,3.42,0.666,1.05,0.591
3.82,0.301,1.75,0.171,1.31,0.545,0.273,3.29,0.435,0.333,0.0769,0.535
0.486,0.488,0.539,0.784,2.21,0.251,0.812,0.238,4.0,1.31,0.387,0.603
3.32,1.99,0.343,0.978,0.762,2.02,0.479,0.634,1.8,0.392,0.839,0.249
0.274,0.889,1.21,3.41,0.16,0.0528,0.169,1.65,0.35,0.338,2.06,0.148
4.23,0.116,0.82,0.0214,2.42,0.0915,0.257,2.36,0.473,0.825,0.0566,0.52
1.16,0.165,0.924,1.69,0.938,1.52,0.669,2.3,1.39,0.555,1.46,0.888
1.73,0.922,2.92,0.312,0.288,2.1,0.198,0.782,0.861,2.29,0.901,0.319
0.477,0.417,1.39,0.566,0.221,0.141,0.423,4.53,0.17,0.281,0.437,0.717
1.08,4.08,0.288,0.256,0.122,2.81,0.274,0.142,2.24,0.365,0.903,0.202
0.424,0.756,0.598,2.17,1.08,0.665,1.08,0.741,0.656,0.954,0.884,2.25
0.595,0.104,1.77,0.53,0.378,0.0274,2.76,0.205,0.0255,0.112,0.199,5.11
1.56,3.48,0.227,0.688,0.214,2.49,0.279,0.5,2.35,0.0962,0.276,0.22
2.41,0.487,0.263,1.07,0.107,0.946,0.683,0.472,3.19,0.485,0.446,0.212
1.37,1.74,0.323,2.16,0.168,0.921,0.268,0.861,3.03,0.944,0.547,0.177
1.99,0.241,0.108,3.24,0.504,0.934,0.0984,0.653,4.5,0.315,0.877,0.206
2.37,0.282,2.09,1.11,0.462,1.4,0.738,1.92,0.4,0.855,2.02,0.652
2.34,0.15,0.478,0.372,0.346,3.78,0.253,0.974,0.203,1.92,0.534,0.207
0.417,4.37,0.144,0.631,0.365,0.839,0.326,0.176,2.91,1.03,0.418,0.0118
0.773,3.23,0.17,2.13,0.0504,0.14,2.6,0.363,1.12,0.0446,1.8,0.793
3.49,0.272,0.452,0.367,0.672,3.82,0.484,0.606,0.108,0.963,1.37,0.468
2.35,0.346,0.771,0.862,0.852,4.17,0.312,0.259,0.158,1.58,1.01,0.349
0.754,0.307,0.359,3.58,0.227,0.564,0.46,1.31,1.25,0.79,2.24,0.488
1.57,0.446,0.978,3.02,0.428,1.97,0.241,2.24,0.311,0.731,1.59,0.449
0.23,1.57,2.41,0.532,2.35,0.202,2.02,0.502,0.244,2.81,0.849,0.65
1.04,1.36,0.928,1.68,0.275,0.49,2.23,0.188,2.83,0.777,0.936,1.48
0.583,0.351,0.261,5.39,0.232,0.815,0.0107,1.65,1.34,0.452,2.01,0.339
1.99,0.526,1.1,1.92,0.0397,0.371,0.376,0.574,1.92,0.121,2.27,0.403
0.316,1.28,0.289,1.01,1.21,0.905,2.27,0.408,0.453,1.83,0.6,2.01
2.0,0.93,1.35,0.823,1.02,1.59,0.282,1.81,0.588,1.25,0.346,0.692
2.86,0.17,0.789,0.356,1.52,0.525,0.276,2.0,0.199,0.873,1.36,0.14
4.29,0.292,1.43,0.309,1.62,0.942,0.529,2.7,0.302,0.136,0.322,0.937
1.28,0.919,1.17,0.474,0.467,2.25,0.52,0.959,0.437,1.41,2.08,0.435
0.963,0.522,4.14,0.441,0.023,2.47,0.899,0.8,0.585,1.87,0.782,0.302
1.5,0.00876,0.981,0.093,0.13,0.172,0.263,1.89,0.00353,0.214,1.91,0.095
0.829,0.228,1.47,3.76,0.237,0.436,0.283,2.55,0.42,0.905,2.93,0.382
2.37,0.694,0.549,1.4,0.948,3.24,0.329,0.567,1.46,0.595,0.827,0.328
2.33,0.393,1.1,1.16,1.94,0.646,0.568,2.16,0.347,1.33,0.752,0.589
2.69,0.174,0.196,0.125,0.255,0.632,0.0624,0.716,1.22,0.0563,0.813,0.189
1.3,0.46,3.38,0.465,0.646,1.42,0.382,1.27,0.829,1.88,0.176,0.378
0.132,1.92,0.723,0.514,1.73,0.646,1.83,0.114,0.37,3.93,0.803,1.12
0.412,1.48,2.7,0.739,0.761,0.509,0.819,0.409,0.709,1.89,0.785,0.74
1.73,0.662,1.54,1.18,0.199,2.35,0.363,0.895,3.6,0.0821,0.649,0.405
2.87,0.447,0.41,0.547,0.927,0.396,0.934,1.72,0.465,0.492,0.267,0.938
3.91,0.259,0.735,0.548,1.84,0.181,0.134,2.55,0.558,0.624,0.132,0.435
0.961,0.0742,1.09,0.549,1.66,1.56,0.303,1.8,0.374,0.534,2.94,0.98
0.549,0.236,3.85,0.0828,0.643,1.41,0.372,0.51,0.829,1.13,0.646,0.632
0.407,0.856,0.775,0.569,2.72,0.105,0.0241,0.988,0.724,3.32,0.283,1.27
0.941,0.0293,1.41,3.06,0.15,0.266,0.0992,2.03,0.258,0.193,1.73,0.129
0.608,0.441,1.28,0.307,0.0818,3.19,0.2,0.253,0.306,0.846,4.3,0.493
3.86,0.214,0.93,0.35,1.65,0.673,0.221,0.958,0.451,0.833,0.972,0.354
3.52,0.399,1.26,0.354,1.09,0.432,0.352,2.19,0.247,1.87,0.825,0.372
0.337,0.325,3.31,0.244,0.208,0.445,0.373,4.28,0.305,0.215,3.14,0.336
2.58,0.879,0.495,0.348,1.16,4.6,0.535,0.0895,0.292,3.01,0.143,0.388
2.34,0.53,4.69,0.42,0.0997,1.97,0.535,0.831,0.499,2.0,0.119,0.133
0.253,1.61,0.535,0.5,1.21,0.824,3.48,0.209,0.715,0.639,0.806,2.57
2.77,0.495,0.41,2.08,0.585,0.589,0.33,0.772,3.79,0.207,0.18,0.334
0.888,0.209,2.08,0.266,0.886,2.44,0.277,1.07,0.141,1.77,3.14,0.625
5.74,0.209,0.199,0.0521,2.52,0.0937,0.0848,2.92,0.55,0.288,0.0918,0.343
1.03,0.347,2.47,0.696,0.657,2.09,0.401,0.909,1.11,2.03,1.62,0.314
2.64,0.393,1.17,0.179,1.95,1.18,0.248,1.99,0.541,2.05,0.704,0.343
4.03,0.254,0.176,0.422,2.65,0.772,0.164,2.42,0.387,0.817,0.0956,0.81
0.721,0.175,1.69,0.8,0.842,0.334,1.28,0.608,0.291,0.781,0.218,3.76
0.482,1.8,0.173,0.0342,0.396,0.769,0.339,0.338,1.3,0.342,0.534,0.103
0.755,3.44,0.249,0.367,0.694,1.45,0.817,0.476,1.52,0.507,0.253,0.302
1.22,1.32,0.499,1.57,0.255,1.19,0.422,0.536,3.1,0.734,0.686,0.548
4.84,0.171,0.276,0.368,1.97,0.33,0.2,2.79,0.512,0.332,0.244,0.562
2.61,0.393,0.8,0.449,2.05,0.0297,1.14,1.97,0.386,0.484,0.16,0.875
0.416,0.418,2.19,0.226,0.181,0.211,2.72,0.202,0.271,1.59,0.555,2.35
1.63,1.81,0.212,2.27,0.843,0.799,0.37,0.82,2.48,0.275,0.916,0.207
1.83,0.396,1.84,0.283,1.24,2.72,0.79,1.73,0.174,1.37,0.249,0.288
2.26,0.505,0.304,0.109,0.627,4.55,0.261,0.21,0.592,1.81,1.3,0.379
2.35,0.145,0.603,0.18,0.284,3.41,0.419,0.588,0.259,1.36,1.53,0.369
0.769,0.504,1.43,1.56,0.468,1.74,0.286,0.67,1.06,1.35,3.06,0.401
4.53,0.107,0.856,0.697,1.0,0.777,0.988,2.33,0.354,0.756,0.262,0.293
3.96,0.508,0.711,1.55,0.708,0.941,0.63,1.64,0.32,0.563,0.879,0.305
1.04,0.448,0.117,0.242,2.18,0.258,1.06,1.02,0.725,0.0993,0.436,3.78
1.22,0.383,2.5,1.35,2.23,1.47,0.16,0.69,0.615,2.15,0.569,0.411
4.54,0.239,0.419,2.16,0.288,0.579,0.429,3.02,0.413,0.785,0.448,0.361
0.233,1.74,1.19,1.6,2.36,0.154,0.102,0.191,1.78,0.375,0.81,0.976
3.42,0.334,0.285,1.16,0.955,3.78,0.372,0.797,0.56,1.74,0.202,0.479
3.31,0.344,0.366,1.68,0.262,0.142,1.11,0.35,3.3,0.708,0.485,0.434
0.215,0.0897,1.81,0.651,0.477,0.302,0.773,3.37,0.478,0.451,0.725,2.24
0.661,0.944,0.0511,0.695,0.719,2.19,2.27,0.523,0.318,1.25,1.08,1.53
2.26,0.359,1.36,0.273,0.245,3.15,0.233,0.629,0.461,1.81,0.608,0.202
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.06,0.0866,0.537,0.262,2.29,0.1,0.224,2.11,0.601,0.506,0.135,0.402
1.23,0.365,1.79,0.498,0.396,0.686,0.836,4.17,0.513,0.59,0.289,1.55
0.385,0.271,2.07,0.407,0.19,2.85,1.14,0.808,0.483,0.252,4.39,0.275
3.26,0.24,0.48,0.993,1.16,0.234,0.631,2.15,0.66,0.716,0.115,0.659
0.622,5.61,0.762,0.499,0.105,2.25,0.216,0.421,2.42,0.0262,0.507,0.23
3.18,0.113,0.329,1.86,0.188,0.58,0.0901,3.05,2.75,0.169,0.657,0.0159
0.657,0.497,1.03,0.463,0.307,1.61,0.532,0.878,0.611,0.609,3.45,0.291
0.303,0.0134,0.921,1.04,0.0546,1.5,0.23,1.95,0.00338,0.229,3.66,0.0321
2.22,0.00992,0.613,1.53,0.0252,2.14,0.00143,0.973,1.48,0.201,3.53,0.0398
0.21,1.86,0.618,0.33,0.95,0.434,4.46,0.207,0.187,0.596,1.91,0.612
0.276,0.489,0.388,0.79,4.4,0.172,0.66,0.393,2.25,0.539,0.317,2.17
1.02,0.246,1.62,1.52,0.457,1.65,0.234,1.3,1.76,0.36,3.13,0.29
1.07,0.88,1.36,0.306,0.441,3.93,0.247,0.507,0.386,0.891,2.18,0.788
0.673,0.495,1.7,0.275,0.526,2.1,0.0622,0.74,0.0998,0.676,3.58,0.706
1.36,0.523,0.17,1.55,0.161,0.0974,0.671,0.288,2.96,0.0592,0.953,0.171
