0, 0, 2.89, 0.211, 1.04, 0.354, 1.19, 1.66, 0.474, 3.13, 0.557, 0.266, 0.251, 0.646
5, 0, 4.37, 0.274, 0.246, 0.3, 0.156, 2.1, 0.655, 1.78, 0.907, 0.666, 0.471, 0.387
0, 0, 2.88, 0.391, 1.06, 0.178, 1.72, 1.39, 0.383, 2.48, 0.71, 0.413, 0.577, 0.617
7, 0, 0.821, 0.462, 2.12, 0.371, 1.37, 0.665, 0.408, 3.27, 0.621, 0.9, 0.422, 1.22
5, 0, 3.91, 0.822, 0.773, 0.104, 1.66, 0.473, 0.207, 2.29, 0.898, 1.06, 0.173, 0.369
0, 0, 1.87, 0.389, 1.6, 0.273, 1.58, 1.62, 0.252, 2.6, 0.959, 0.48, 0.465, 0.742
7, 0, 0.217, 0.768, 3.63, 0.451, 0.928, 0.165, 1.46, 1.2, 0.481, 2.47, 0.056, 0.526
2, 0, 0.529, 0.492, 2.85, 0.264, 1.05, 0.181, 1.33, 1.93, 0.857, 2.18, 0.354, 0.415
4, 1, 0.202, 0.237, 1.11, 0.313, 3.01, 0.48, 1.7, 1.15, 0.552, 0.627, 0.253, 3.21
11, 1, 0.728, 0.646, 1.93, 0.317, 0.904, 0.564, 2, 1.04, 0.464, 1.95, 0.359, 2.36
0, 0, 3.42, 0.492, 0.62, 0.201, 1.76, 1.9, 0.236, 2.25, 0.601, 0.691, 0.472, 0.393
5, 0, 3.53, 0.523, 0.571, 0.2, 0.602, 1.88, 0.431, 2.38, 0.736, 0.908, 0.185, 0.364
0, 0, 1.59, 0.577, 1.63, 0.161, 1.38, 1.45, 0.448, 2.85, 0.495, 0.63, 0.611, 1.04
7, 0, 1.17, 0.348, 1.87, 0.639, 0.541, 0.57, 0.952, 2.25, 0.465, 1.08, 1.24, 1.96
0, 0, 2.15, 0.574, 1.13, 0.255, 1.97, 1.46, 0.923, 2.13, 0.583, 0.765, 0.197, 1.08
7, 0, 1.19, 0.201, 2.16, 0.551, 0.333, 0.62, 1.12, 1.83, 0.477, 1.02, 1.12, 2.14
0, 0, 2.08, 0.497, 1.23, 0.643, 1.18, 0.649, 0.43, 2.19, 0.885, 1.24, 0.729, 1.06
7, 0, 0.663, 0.189, 3.16, 0.401, 0.504, 0.522, 0.735, 2.3, 0.571, 1.32, 0.529, 2.54
2, 0, 1.05, 0.423, 4, 0.415, 0.64, 0.208, 1.17, 1.1, 0.848, 2.73, 0.113, 0.27
0, 0, 5.75, 0.162, 0.755, 0.0622, 1.1, 0.198, 0.169, 2.95, 0.191, 0.0836, 0.184, 0.214
4, 1, 0.269, 0.0473, 0.161, 0.304, 3.07, 0.318, 0.366, 1.06, 0.622, 0.434, 1.36, 1.66
2, 0, 0.938, 0.0829, 1.86, 0.506, 0.783, 0.147, 0.683, 1.37, 0.261, 1.77, 0.832, 0.144
0, 0, 1.39, 0.0438, 0.656, 0.831, 0.621, 0.144, 0.977, 2.16, 0.0051, 0.691, 0.0932, 1.82
7, 0, 0.68, 0.031, 1.97, 0.423, 0.204, 0.371, 0.438, 2.25, 0.0441, 0.99, 0.15, 1.7
2, 0, 1.56, 0.368, 1.17, 0.26, 1, 0.16, 0.542, 1.51, 0.108, 1.83, 0.225, 0.162
0, 0, 0.583, 0.685, 0.565, 1.65, 0.171, 0.198, 2.02, 1.08, 0.187, 0.617, 0.262, 1.3
11, 1, 0.121, 1.55, 0.0878, 1.15, 0.75, 0.201, 1.13, 0.709, 0.047, 1.08, 0.785, 1.73
9, 1, 0.696, 0.771, 0.91, 0.662, 1.72, 0.52, 0.0761, 1.48, 0.0784, 1.77, 0.119, 1.09
0, 0, 1.39, 0, 2.67, 0.308, 0.578, 0.453, 0.0601, 3.12, 0.0467, 0.813, 0.209, 1.04
7, 0, 0.521, 0.0116, 2.18, 0.209, 0.689, 0.298, 0.486, 1.67, 0.103, 0.996, 0.109, 1.7
4, 1, 0.0537, 0.211, 0.99, 0.17, 1.02, 0.0654, 0.32, 2.77, 0.761, 0.174, 0.431, 1.51
2, 0, 0.889, 0.284, 1.48, 0.172, 1.35, 0.0256, 0.842, 1.89, 0.0113, 0.395, 0.771, 0.267
0, 0, 1.47, 0.457, 1.99, 0.974, 1.21, 0.187, 0.602, 2.41, 1.22, 0.944, 0.879, 0.796
7, 0, 0.222, 0.00986, 2.51, 0.148, 0.198, 0.169, 0.258, 2.62, 0.281, 0.462, 1.27, 1.16
2, 0, 0.343, 0.999, 2.12, 0.138, 0.6, 0.461, 1.31, 0.63, 1.08, 2.61, 0.525, 0.15
0, 0, 0.365, 1.02, 1.28, 0.574, 0.215, 0.402, 0.796, 2.01, 0.738, 1.2, 0.694, 1.62
11, 1, 0.576, 0.961, 0.963, 0.27, 1.54, 0.505, 1.34, 1.08, 0.821, 2.07, 0.65, 0.879
9, 1, 1.32, 0.407, 1.38, 0.18, 0.916, 0.358, 0.109, 2.12, 1.16, 1.43, 0.617, 0.859
0, 0, 1.1, 0.523, 2.89, 0.218, 0.283, 0.149, 0.312, 3.14, 0.847, 0.916, 1.15, 0.933
7, 0, 0.477, 0.697, 1.74, 0.0594, 0.926, 0.23, 0.448, 3.73, 0.908, 0.594, 0.445, 2.16
4, 1, 0.172, 0.178, 0.803, 0.814, 2.3, 0.365, 0.204, 2.45, 0.718, 0.82, 0.169, 2.23
2, 0, 1.51, 0.511, 2.77, 0.337, 0.743, 0.0922, 1.41, 2.26, 0.421, 1.59, 0.0396, 0.918
0, 0, 3.95, 0.1, 1.32, 0.0332, 0.777, 0.287, 1.11, 2.62, 0.472, 0.996, 0.082, 1.57
7, 0, 1.22, 0.332, 3.36, 0.0915, 0.134, 0.272, 0.447, 4.1, 0.771, 0.803, 0.324, 1.3
2, 0, 1.41, 0.532, 3.52, 0.292, 0.624, 0.138, 1.09, 1.04, 0.837, 2.62, 0.0574, 0.151
0, 0, 1.1, 0.647, 1.65, 0.632, 0.319, 0.269, 1.76, 1.79, 0.544, 0.652, 0.258, 3.45
11, 1, 0.874, 1.48, 1.24, 0.303, 0.852, 0.448, 0.955, 1.19, 0.331, 3.01, 0.737, 2.16
9, 1, 2.35, 0.326, 1.36, 0.289, 1.51, 0.0906, 0.104, 2.98, 0.659, 1.62, 0.372, 0.778
0, 0, 2.03, 0.729, 2.96, 0.0705, 0.0818, 0.0104, 0.237, 5.03, 0.391, 0.271, 0.0638, 1.82
7, 0, 1.65, 0.358, 2.02, 0.307, 0.387, 0.262, 0.543, 3.24, 0.683, 0.766, 0.141, 2.55
4, 1, 0.225, 0.377, 0.912, 0.382, 3.23, 0.238, 0.166, 2.3, 0.703, 1.05, 0.183, 2.24
2, 0, 2.43, 0.656, 2.08, 0.418, 0.733, 0.143, 1.73, 1.94, 0.338, 2.2, 0.0063, 0.878
0, 0, 4.12, 0.305, 1.01, 0.0665, 0.848, 0.251, 0.907, 3.12, 0.427, 1.22, 0.0606, 1.39
7, 0, 0.653, 0.569, 2.98, 0.183, 0.131, 0.267, 0.371, 4.6, 0.457, 0.894, 0.0957, 1.77
2, 0, 1.26, 0.699, 3.68, 0.189, 0.601, 0.267, 1.33, 0.846, 0.679, 3.04, 0.109, 0.0893
0, 0, 1.05, 0.274, 1.59, 0.432, 0.312, 0.196, 1.86, 1.46, 0.726, 0.801, 0.445, 2.9
11, 1, 0.846, 0.859, 1.08, 0.372, 1.45, 0.25, 1.46, 1.12, 0.417, 2.78, 0.604, 2.22
9, 1, 1.62, 0.744, 2.16, 0.259, 0.738, 0.27, 0.293, 3.33, 0.52, 2.15, 0.645, 0.934
0, 0, 2.49, 0.186, 2.54, 0.145, 0.358, 0.13, 0.44, 4.27, 0.559, 1.11, 0.327, 1.06
7, 0, 1.23, 0.331, 2.66, 0.256, 0.424, 0.113, 0.524, 3.8, 0.808, 0.639, 0.195, 2.85
4, 1, 0.11, 0.12, 1.09, 0.282, 3.62, 0.193, 0.128, 3.05, 0.631, 0.842, 0.429, 2.27
2, 0, 2.2, 0.316, 2.39, 0.0892, 1.41, 0.486, 1.21, 2.72, 0.547, 1.41, 0.145, 0.616
0, 0, 2.42, 0.372, 1.23, 0.773, 1.4, 0.508, 1.14, 3.43, 0.675, 0.643, 0.0793, 1.59
7, 0, 1.29, 0.226, 2.21, 0.514, 0.525, 0.133, 0.57, 3.91, 0.819, 0.633, 0.0715, 2.12
2, 0, 1.39, 1.02, 3.02, 0.0636, 1.17, 0.185, 1.23, 2.18, 0.417, 2.03, 0.115, 0.311
0, 0, 1.16, 0.788, 1.22, 0.628, 0.716, 0.0336, 3.02, 1.14, 0.692, 0.758, 0.711, 2.68
11, 1, 0.799, 0.944, 1.41, 0.514, 1.79, 0.863, 1.34, 0.868, 0.59, 2.91, 0.524, 1.95
9, 1, 1.34, 0.893, 2.3, 0.182, 1.93, 0.283, 0.676, 2.16, 0.651, 2.16, 0.362, 1.2
0, 0, 2.06, 0.687, 1.95, 0.2, 1.1, 0.199, 0.275, 3.92, 0.251, 0.285, 0.0933, 2.48
7, 0, 1.09, 0.849, 2.3, 0.329, 1.48, 0.222, 0.927, 1.74, 0.984, 1.11, 0.282, 2.04
4, 1, 0.104, 0.249, 1.31, 0.206, 3.82, 0.264, 0.379, 2.08, 0.51, 0.696, 0.428, 1.41
2, 0, 2.43, 0.113, 2.71, 0.194, 1.01, 0.131, 1.55, 1.76, 0.7, 1.22, 0.206, 0.361
0, 0, 2.29, 0.183, 1.55, 0.866, 0.69, 0.106, 2.31, 1.49, 0.359, 0.856, 0.2, 2.81
7, 0, 1.04, 0.32, 2.25, 0.667, 0.434, 0.24, 0.603, 3.58, 0.476, 1.1, 0.15, 2.13
2, 0, 1.88, 0.32, 3, 0.216, 1.14, 0.0697, 0.872, 1.62, 0.638, 2.41, 0.0433, 0.341
0, 0, 1.87, 1.1, 0.416, 1.13, 0.818, 0.0658, 2.25, 2.07, 0.606, 0.48, 0.423, 2.99
11, 1, 0.556, 1.08, 0.47, 0.415, 1.47, 0.316, 2.09, 0.389, 0.481, 1.82, 0.741, 2.89
9, 1, 0.817, 0.703, 1.8, 0.129, 1.65, 0.503, 0.55, 2.18, 0.381, 2.25, 0.638, 0.787
0, 0, 2.38, 0.406, 1.95, 0.231, 0.155, 0.176, 0.42, 4.09, 0.421, 0.681, 0.33, 1.86
7, 0, 1.07, 0.48, 2.25, 0.304, 0.454, 0.18, 1.11, 3.3, 0.546, 1.46, 0.62, 1.82
4, 1, 0.145, 0.213, 0.886, 0.165, 3.15, 0.0588, 0.232, 3.46, 0.435, 0.557, 0.304, 1.38
2, 0, 1.25, 0.217, 2.66, 0.219, 1.23, 0.673, 0.805, 3.09, 0.581, 0.957, 0.0861, 0.321
0, 0, 2.67, 0.229, 1.37, 0.428, 0.877, 0.677, 0.795, 3.48, 0.542, 0.0249, 0.115, 2.12
7, 0, 1.04, 0.15, 2.34, 0.341, 0.645, 0.145, 0.352, 4.23, 0.763, 0.358, 0.163, 2.09
2, 0, 1.57, 0.687, 2.38, 0.244, 1.14, 0.104, 2.47, 1.17, 0.513, 1.95, 0.136, 0.493
0, 0, 1.04, 0.928, 1.93, 0.126, 1.01, 0.0715, 2.52, 1.28, 0.58, 1.23, 0.171, 2.42
11, 1, 0.502, 0.813, 1.11, 0.296, 1.4, 0.475, 1.98, 0.98, 0.276, 2.69, 0.834, 1.74
9, 1, 1.88, 0.421, 2.24, 0.242, 1.23, 0.11, 0.529, 3.22, 0.705, 1.48, 0.394, 1.45
0, 0, 1.96, 0.699, 1.4, 0.604, 0.381, 0.474, 0.425, 3.21, 0.625, 0.221, 0.267, 2.96
7, 0, 1.42, 0.722, 2.22, 0.54, 1.23, 0.257, 1.29, 1.11, 1.03, 0.72, 0.18, 2.36
4, 1, 0.0659, 0.375, 0.669, 0.374, 3.79, 0.26, 0.36, 2.95, 0.631, 0.424, 0.199, 1.51
2, 0, 1.99, 0.466, 2.9, 0.335, 0.411, 0.202, 0.908, 3.18, 0.47, 1.4, 0.0379, 0.436
0, 0, 2.09, 0.323, 1.14, 0.675, 0.656, 0.24, 0.952, 2.8, 0.605, 0.284, 0.0621, 2.25
7, 0, 1.41, 0.153, 2.22, 0.472, 0.774, 0.209, 0.4, 3.71, 0.591, 0.686, 0.0842, 2.47
2, 0, 2.31, 0.372, 3.53, 0.109, 0.328, 0.142, 1.47, 1.17, 0.663, 1.72, 0.00158, 0.139
0, 0, 1.75, 0.148, 1.11, 0.724, 1.09, 0.116, 1.81, 1.73, 0.61, 0.46, 0.345, 3.6
11, 1, 0.516, 1.07, 1.61, 0.379, 1.42, 0.229, 1.73, 0.699, 0.14, 2.63, 0.958, 2.28
9, 1, 0.667, 0.556, 1.25, 0.54, 1.73, 0.0921, 0.414, 3.38, 0.62, 1.54, 0.67, 1.64
0, 0, 1.05, 1.05, 2.65, 0.0843, 0.789, 0.434, 0.0473, 4.85, 0.237, 1.21, 0.0492, 1.69
7, 0, 0.552, 0.543, 2.47, 0.292, 0.732, 0.2, 0.81, 2.88, 0.643, 1.32, 0.284, 1.98
4, 1, 0.266, 0.363, 0.868, 0.262, 2.78, 0.737, 0.484, 2.03, 0.738, 0.537, 0.453, 1.92
2, 0, 1.74, 0.626, 2.65, 0.277, 0.642, 0.234, 1.8, 2.07, 0.532, 0.988, 0.356, 0.847
0, 0, 2.29, 0.24, 1.98, 0.347, 0.895, 0.218, 1.71, 2.29, 0.661, 0.828, 0.197, 2.09
7, 0, 1.59, 0.0698, 2.37, 0.627, 0.234, 0.207, 0.687, 3.18, 0.627, 1.45, 0.0988, 1.65
2, 0, 1.59, 0.372, 3.46, 0.264, 1.08, 0.279, 0.723, 1.55, 0.703, 2.03, 0.147, 0.263
0, 0, 1.3, 0.985, 0.37, 0.553, 0.547, 0.224, 2.56, 1.5, 0.591, 0.396, 0.786, 3.49
11, 1, 0.395, 1.77, 0.501, 0.333, 1.56, 0.413, 2.02, 0.194, 0.505, 1.95, 1.09, 2.35
9, 1, 0.843, 0.726, 1.63, 0.304, 1.73, 0.0369, 0.444, 2.47, 0.359, 1.88, 0.707, 1.45
0, 0, 2.01, 0.332, 2.76, 0.079, 0.512, 0.421, 0.2, 4.3, 0.182, 0.914, 0.0712, 1.94
7, 0, 1.26, 0.423, 2.17, 0.554, 0.61, 0.0966, 1.32, 2.53, 0.804, 1.19, 0.0879, 2.56
4, 1, 0.19, 0.522, 1.32, 0.339, 2.69, 0.172, 0.67, 2.4, 0.69, 1.07, 0.185, 1.81
2, 0, 2.24, 0.423, 2.66, 0.307, 0.957, 0.308, 1.86, 1.91, 0.569, 1.4, 0.359, 0.871
0, 0, 1.79, 0.175, 1.33, 0.184, 1.03, 0.559, 1.19, 3.21, 0.646, 0.466, 0.12, 2.49
7, 0, 1.08, 0.342, 2.37, 0.446, 0.318, 0.365, 0.419, 3.78, 0.596, 1.47, 0.106, 1.67
2, 0, 1.74, 0.174, 2.49, 0.379, 0.832, 0.742, 0.692, 1.29, 0.48, 1.93, 0.368, 0.46
0, 0, 1.37, 0.453, 0.197, 0.612, 0.451, 0.426, 2.44, 0.721, 0.591, 0.767, 0.759, 4.05
11, 1, 0.304, 1.03, 0.44, 0.203, 1.74, 1.1, 1.61, 0.428, 0.125, 3.29, 0.435, 2.39
9, 1, 1.11, 0.681, 1.83, 0.0794, 1.43, 0.602, 0.53, 2.06, 0.587, 2.64, 0.592, 0.903
0, 0, 1.54, 0.44, 2.18, 0.134, 0.407, 0.385, 0.192, 4.77, 0.173, 0.755, 0.384, 1.67
7, 0, 0.925, 0.761, 2.05, 0.268, 1.01, 0.328, 0.768, 2.61, 0.767, 1.12, 0.473, 2.29
4, 1, 0.459, 0.584, 0.989, 0.546, 3, 0.428, 0.439, 2.62, 0.864, 0.688, 0.369, 1.7
2, 0, 1.69, 0.813, 2.48, 0.342, 1.28, 0.245, 2.32, 2.18, 0.424, 1.17, 0.525, 0.641
0, 0, 1.97, 0.152, 1.85, 0.736, 0.843, 0.372, 1.46, 2.51, 0.635, 1.29, 0.0842, 1.71
7, 0, 1.79, 0.131, 2.18, 0.713, 0.336, 0.5, 0.535, 3.68, 0.264, 1.12, 0.228, 2.02
2, 0, 1.8, 0.351, 2.8, 0.429, 0.745, 0.277, 0.638, 1.92, 0.403, 2.18, 0.249, 0.158
0, 0, 1.17, 0.551, 0.837, 1.37, 0.462, 0.179, 2.41, 0.788, 0.591, 0.617, 0.627, 3.41
11, 1, 0.188, 0.58, 0.699, 1.2, 1.77, 0.261, 1.32, 0.286, 0.37, 2.16, 1.48, 2.63
9, 1, 0.449, 0.639, 1.79, 0.793, 1.22, 0.264, 0.618, 2.94, 0.27, 2.09, 0.469, 1.91
0, 0, 2.03, 0.692, 2.55, 0.208, 0.234, 0.221, 0.751, 3.9, 0.522, 0.847, 0.084, 1.61
7, 0, 1.03, 0.3, 2.01, 0.558, 0.949, 0.229, 0.834, 2.34, 0.813, 1.25, 0.471, 1.78
4, 1, 0.22, 0.596, 0.732, 0.275, 2.49, 0.19, 0.521, 2.62, 0.687, 0.971, 0.339, 1.65
2, 0, 1.97, 0.895, 2.36, 0.408, 0.987, 0.132, 1.91, 2.06, 0.61, 1.3, 0.248, 0.859
0, 0, 2.26, 0.352, 1.77, 0.696, 0.585, 0.305, 1.47, 2.54, 0.494, 1.23, 0.0489, 2.08
7, 0, 1.46, 0.287, 2.3, 0.538, 0.572, 0.238, 0.639, 3.26, 0.5, 1.21, 0.395, 1.7
2, 0, 1.92, 0.479, 3.55, 0.424, 0.939, 0.0267, 0.788, 1.79, 0.452, 1.72, 0.254, 0.105
0, 0, 1.52, 0.421, 0.829, 1.18, 0.726, 0.129, 2.49, 0.775, 0.579, 0.353, 0.612, 3.24
11, 1, 0.374, 1.27, 0.444, 0.355, 2.24, 0.214, 1.47, 0.37, 0.233, 2.57, 1.07, 2.09
9, 1, 0.712, 0.508, 2.05, 0.423, 1.69, 0.216, 0.262, 3.4, 0.329, 2.09, 0.51, 1.59
0, 0, 1.95, 0.227, 2.44, 0.702, 0.567, 0.767, 0.546, 3.4, 0.368, 0.873, 0.174, 1.56
7, 0, 0.538, 0.557, 2.75, 0.453, 1.09, 0.22, 0.939, 2.52, 0.758, 1.64, 0.428, 2.43
4, 1, 0.258, 0.443, 1.02, 0.278, 3.35, 0.373, 0.219, 2.65, 0.624, 0.828, 0.389, 1.8
2, 0, 1.92, 0.248, 2.88, 0.0923, 0.798, 0.534, 2.31, 1.58, 0.458, 1.43, 0.442, 0.565
0, 0, 2.03, 0.144, 1.61, 0.523, 1.05, 0.191, 0.796, 2.19, 0.464, 1.81, 0.292, 2.01
7, 0, 1.51, 0.529, 2.47, 0.654, 0.503, 0.257, 0.634, 3.61, 0.396, 1.33, 0.384, 1.54
2, 0, 2.32, 0.36, 2.81, 0.303, 0.779, 0.276, 0.563, 1.57, 0.624, 2.33, 0.126, 0.182
0, 0, 1.76, 0.529, 0.261, 0.818, 0.803, 0.562, 2.13, 1.62, 0.511, 0.683, 0.766, 2.65
11, 1, 0.275, 1.02, 0.487, 0.649, 2.05, 0.562, 1.49, 0.487, 0.226, 2.65, 0.884, 2
9, 1, 0.947, 0.705, 1.35, 0.444, 1.93, 0.245, 0.39, 3.15, 0.327, 1.91, 0.578, 0.908
0, 0, 1.3, 0.832, 1.8, 0.0906, 0.682, 0.567, 0.477, 3.64, 0.594, 0.935, 0.619, 1.75
7, 0, 1.8, 0.913, 2.44, 0.651, 0.244, 0.278, 0.426, 3.28, 0.633, 0.998, 0.706, 1.17
4, 1, 1.02, 0.102, 2.89, 0.877, 0.0505, 0.0577, 0.493, 4.97, 0.222, 0.492, 0.535, 1.76
2, 0, 0.895, 0.0412, 3.39, 0.541, 0.0217, 0.131, 0.241, 5.36, 0.167, 0.475, 0.208, 1.62
0, 0, 1.45, 0, 3.6, 0.588, 0.103, 0.122, 0.345, 5.02, 0.272, 0.823, 0.257, 1.32
7, 0, 2.94, 0.15, 2.65, 0.293, 0.705, 0.0238, 0.525, 4.45, 0.199, 0.672, 0.326, 1.19
2, 0, 1.7, 0.459, 3.12, 0.201, 0.0496, 0.0102, 1.27, 4.92, 0.0506, 0.519, 0.181, 1.13
0, 0, 0.757, 0, 3.68, 0.313, 0.0287, 0.0324, 0.103, 5.57, 7.5e-05, 1.48, 0.00532, 1.52
11, 1, 0.354, 0.000712, 3.88, 0.0897, 0.0979, 0.0186, 0.189, 6.17, 0.0094, 0.756, 0.00361, 1.55
9, 1, 0.0465, 0.179, 3.75, 0.16, 0.121, 0.0664, 0.0546, 6.45, 0.0986, 0.562, 0.0326, 1.56
0, 0, 0.274, 0.671, 3.32, 0.0651, 0.0758, 0.00363, 5.4e-05, 5.07, 0.00785, 0.549, 0.0346, 0.719
2, 0, 0.12, 0.314, 4.39, 0.162, 0.278, 0.105, 0.82, 0.287, 0.0882, 2.73, 0.077, 0.122
7, 0, 0.0591, 0.159, 2.03, 0.129, 0.412, 0.0634, 0.728, 1.64, 0.0454, 1.58, 0.109, 1.25
4, 1, 0.0336, 0.204, 0.213, 0.158, 3.26, 0.203, 0.415, 0.284, 0.0444, 1.8, 0.212, 1.57
9, 0, 0.256, 1.29, 0.739, 0.412, 2.2, 0.128, 0.206, 0.173, 0.486, 4.35, 0.118, 0.261
2, 0, 0.206, 0.31, 4.69, 0.0794, 0.275, 0.06, 0.233, 0.577, 0.354, 1.84, 0.321, 0.0697
7, 0, 0.338, 1.04, 2.57, 0.29, 0.547, 0.0669, 0.219, 2.99, 0.354, 2.08, 0.171, 0.467
9, 0, 0.264, 0.263, 1.41, 0.787, 1.58, 0.67, 0.251, 0.461, 0.368, 4.25, 0.297, 0.416
2, 0, 0.159, 0.0857, 4.77, 0.15, 0.167, 0.0491, 0.358, 0.609, 0.255, 2.01, 0.192, 0.114
7, 0, 0.157, 0.306, 2.75, 0.213, 0.75, 0.147, 0.327, 2.79, 0.511, 2.53, 0.133, 0.602
9, 0, 0.395, 0.394, 1.11, 0.478, 1.77, 0.515, 0.647, 0.374, 0.416, 3.56, 0.245, 1.33
2, 0, 0.201, 0.668, 4.42, 0.133, 0.111, 0.232, 0.327, 0.621, 0.241, 1.78, 0.12, 0.179
7, 0, 0.436, 0.284, 2.66, 0.0189, 0.351, 0.453, 0.572, 3.32, 0.184, 2.35, 0.223, 0.237
9, 0, 0.221, 0.378, 1.31, 0.815, 1.16, 0.689, 0.623, 0.177, 0.292, 4.55, 0.291, 0.278
2, 0, 0.451, 0.44, 3.09, 0.702, 1.07, 0.484, 0.993, 0.429, 0.326, 1.22, 0.648, 0.339
7, 0, 0.44, 0.185, 3.38, 0.0288, 0.384, 0.323, 0.682, 3.78, 0.629, 1.5, 0.13, 0.415
9, 0, 0.459, 1.87, 0.552, 0.257, 1.93, 0.49, 0.544, 1.48, 0.878, 3.22, 0.277, 0.689
7, 0, 0.621, 0.145, 3.03, 0.161, 0.0896, 0.364, 1.15, 3.36, 0.236, 0.485, 0.14, 3.25
11, 1, 0.283, 0.395, 1.23, 0.203, 1.28, 0.155, 2.6, 0.0821, 0.0686, 1.11, 0.201, 5.19
9, 0, 0.112, 1.67, 0.536, 0.308, 2.34, 0.238, 0.908, 0.354, 0.295, 4.67, 0.655, 0.498
7, 0, 0.358, 0.572, 2.85, 0.381, 0.254, 0.433, 1.15, 2.76, 0.319, 0.699, 0.0245, 2.87
11, 1, 0.343, 0.184, 2.75, 0.391, 0.379, 0.313, 2.09, 0.202, 0.11, 1.33, 0.382, 4.79
9, 0, 0.0921, 2.11, 0.529, 0.284, 2.04, 0.327, 0.81, 0.211, 0.393, 4.64, 0.585, 0.512
7, 0, 0.443, 0.816, 1.97, 0.178, 0.921, 0.837, 0.582, 1.33, 0.24, 1.7, 0.266, 3.02
9, 0, 0.273, 3.37, 0.733, 0.156, 1.92, 0.362, 0.568, 0.371, 0.452, 3.43, 0.212, 0.25
2, 0, 0.0982, 0.532, 5.11, 0.213, 0.444, 0.173, 1.04, 0.665, 0.361, 2.8, 0.242, 0.291
7, 0, 0.26, 0.339, 3.26, 0.0958, 0.485, 0.222, 0.777, 3.65, 0.37, 1.06, 0.282, 1.69
4, 1, 0.241, 0.173, 0.232, 0.695, 4.7, 0.221, 0.611, 0.718, 0.182, 1.51, 0.63, 2.18
9, 0, 0.17, 0.749, 0.595, 0.286, 2.9, 0.297, 0.614, 0.324, 0.257, 4.65, 0.525, 0.655
2, 0, 0.193, 0.592, 5.17, 0.16, 0.392, 0.155, 1.01, 0.577, 0.469, 2.7, 0.248, 0.358
7, 0, 0.197, 0.268, 3.42, 0.116, 0.634, 0.164, 0.825, 3.25, 0.345, 1.37, 0.199, 1.85
4, 1, 0.708, 0.159, 0.611, 0.509, 4.71, 0.249, 0.501, 0.873, 0.379, 1.16, 0.401, 2.07
9, 0, 0.00213, 0.157, 1.83, 0.442, 1.79, 0.221, 0.146, 0.446, 0.244, 4.94, 0.185, 0.294
2, 0, 0.218, 0.254, 3.46, 0.211, 0.807, 0.201, 1.05, 0.751, 0.0775, 4.01, 0.115, 0.517
7, 0, 0, 0.0851, 5.22, 0.00582, 0.0605, 0, 2.38, 0.289, 0.0013, 2.23, 0.0152, 0.238
9, 0, 0.158, 0.473, 4.56, 3.15e-05, 0.0587, 0.0232, 2.02, 2.53, 0.0276, 1.75, 0.072, 0.149
2, 0, 0.129, 0.138, 3.03, 0.0871, 1.13, 0.38, 0.498, 1.05, 0.562, 4.36, 0.15, 0.427
7, 0, 0.224, 0.0256, 1.7, 0.0784, 1.17, 0.817, 1.28, 0.706, 0.654, 3.7, 0.509, 0.252
9, 0, 0.289, 0.403, 2.6, 0.797, 1.99, 0.429, 0.463, 0.376, 0.226, 3.02, 0.715, 0.429
2, 0, 0.492, 0.479, 5.52, 0.265, 0.105, 0.213, 0.528, 0.336, 0.329, 2.06, 0.258, 0.64
7, 0, 0.232, 0.449, 3, 0.301, 0.75, 0.263, 0.434, 2.52, 0.243, 2.18, 0.276, 0.535
9, 0, 0.316, 0.341, 1.85, 0.397, 1.97, 0.573, 0.488, 0.505, 0.344, 3.4, 0.721, 0.863
2, 0, 0.141, 0.866, 4.85, 0.901, 0.103, 0.157, 0.128, 0.446, 0.67, 1.8, 0.839, 0.535
7, 0, 0.436, 0.192, 3.09, 0.144, 0.372, 0.207, 0.41, 3.04, 0.354, 1.89, 0.158, 0.954
9, 0, 0.198, 0.642, 1.53, 0.367, 1.74, 0.632, 0.433, 0.819, 0.288, 3.53, 0.679, 0.699
2, 0, 0.104, 0.284, 5.52, 0.146, 0.122, 0.113, 1.09, 0.3, 0.307, 2.14, 0.521, 0.653
7, 0, 0.207, 0.556, 3.35, 0.0226, 0.765, 0.188, 1.16, 2.16, 0.364, 2.46, 0.0585, 0.581
9, 0, 0.334, 0.363, 0.662, 0.32, 2.58, 0.628, 0.407, 0.328, 0.699, 4.29, 0.594, 0.616
2, 0, 0.477, 0.445, 0.334, 0.116, 2.77, 0.279, 0.761, 0.127, 0.518, 4.53, 0.35, 0.846
7, 0, 0.718, 0.443, 1.73, 0.209, 2.19, 0.332, 0.46, 0.245, 0.544, 4.64, 0.505, 0.328
9, 0, 0.37, 0.658, 0.944, 0.26, 1.87, 0.259, 0.135, 1.05, 0.948, 4.53, 0.4, 0.566
7, 0, 0.567, 0.285, 2.77, 0.0355, 0.283, 0.15, 1.17, 3.39, 0.325, 0.44, 0.151, 3.22
11, 1, 0.457, 0.492, 1.86, 0.226, 1.4, 0.179, 2.06, 0.231, 0.397, 1.65, 0.4, 4.02
9, 0, 0.372, 1.65, 0.475, 0.134, 2.56, 0.225, 0.444, 0.218, 0.5, 4.4, 0.452, 0.606
7, 0, 0.69, 0.756, 2.4, 0.239, 0.275, 0.67, 1.26, 3.02, 0.43, 0.349, 0.297, 2.44
